#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
322,2023-11-28,314.8,-0.38,322.0,311.5,322.0,"12,809","4,023,038.80"
323,2023-11-27,316.0,1.61,317.0,305.1,305.1,"46,211","14,434,152.90"
324,2023-11-26,311.0,1.97,311.0,305.0,305.0,"24,180","7,467,585.50"
325,2023-11-23,305.0,3.39,305.0,299.0,300.0,"20,213","6,112,367.90"
326,2023-11-22,295.0,-1.34,303.0,293.3,293.3,"9,853","2,924,489.50"
327,2023-11-21,299.0,-2.29,303.0,295.2,301.0,"6,701","2,001,086.30"
328,2023-11-20,306.0,3.38,306.9,300.0,301.9,"11,627","3,533,934.30"
329,2023-11-09,296.0,-1.0,299.0,295.0,299.0,"15,971","4,738,253.40"
330,2023-11-08,299.0,-0.33,303.0,295.0,295.0,"12,010","3,592,619.30"
331,2023-11-07,300.0,0.4,304.7,294.0,300.0,"8,261","2,497,754.70"
332,2023-11-06,298.8,2.29,303.5,292.0,292.3,"12,325","3,650,952.90"
333,2023-11-05,292.1,-1.08,295.0,291.0,293.1,"13,942","4,088,456.60"
334,2023-11-02,295.3,-0.91,300.0,295.0,298.0,"10,027","2,971,164.00"
335,2023-11-01,298.0,-1.97,304.8,296.0,299.0,"17,573","5,256,882.70"
336,2023-10-31,304.0,-0.33,304.0,300.0,300.5,"5,741","1,730,486.50"
337,2023-10-30,305.0,1.33,307.0,295.5,295.5,"6,284","1,901,924.00"
338,2023-10-29,301.0,-1.63,303.0,295.0,300.3,"5,699","1,697,744.70"
339,2023-10-19,306.0,-0.16,312.0,302.2,312.0,"5,620","1,712,723.60"
340,2023-10-18,306.5,2.82,308.0,298.0,299.8,"15,785","4,804,339.90"
341,2023-10-17,298.1,0.44,307.0,298.0,302.0,"14,126","4,250,899.00"
342,2023-10-16,296.8,-0.93,299.5,295.0,299.0,"23,264","6,899,152.30"
343,2023-10-12,299.6,-0.79,306.0,298.0,306.0,"39,411","11,831,342.70"
344,2023-10-11,302.0,0.63,306.0,300.0,306.0,"26,781","8,079,768.70"
345,2023-10-10,300.1,-2.63,308.0,300.0,306.0,"54,093","16,329,721.60"
346,2023-10-09,308.2,-0.39,313.9,307.1,308.0,"13,295","4,110,284.00"
347,2023-10-08,309.4,-2.4,315.0,308.0,314.9,"26,165","8,125,379.00"
348,2023-10-05,317.0,-0.94,318.0,314.2,316.0,"11,113","3,507,972.10"
349,2023-10-04,320.0,0.98,323.2,317.0,320.0,"26,310","8,431,940.20"
350,2023-10-03,316.9,-1.58,321.5,313.0,321.0,"6,943","2,198,500.90"
351,2023-10-02,322.0,1.61,324.9,312.1,313.0,"18,487","5,926,950.60"
352,2023-10-01,316.9,-0.97,320.0,315.2,318.2,"20,212","6,411,401.80"
353,2023-09-27,320.0,-2.14,329.5,319.0,326.9,"36,120","11,649,737.10"
354,2023-09-26,327.0,0.99,330.0,325.0,325.0,"14,838","4,862,753.00"
355,2023-09-25,323.8,0.56,328.0,317.0,317.0,"16,531","5,355,804.60"
356,2023-09-24,322.0,-2.1,331.0,321.1,331.0,"19,212","6,247,366.80"
357,2023-09-21,328.9,4.75,330.0,317.0,320.0,"50,228","16,354,678.40"
358,2023-09-19,314.0,0.38,316.0,312.0,312.0,"7,679","2,410,705.50"
359,2023-09-18,312.8,0.9,314.0,308.0,310.0,"7,169","2,219,783.70"
360,2023-09-17,310.0,-2.97,315.0,307.8,314.0,"24,557","7,647,113.10"
361,2023-09-13,319.5,3.73,320.0,308.0,310.0,"21,535","6,798,573.40"
362,2023-09-12,308.0,-2.22,319.0,304.8,319.0,"10,890","3,356,359.60"
363,2023-09-11,315.0,3.96,317.0,302.0,302.0,"25,122","7,858,300.90"
364,2023-09-10,303.0,1.0,305.0,302.1,305.0,"17,729","5,387,122.30"
365,2023-09-07,300.0,-1.96,305.0,300.0,305.0,"19,272","5,828,856.90"
366,2023-09-05,306.0,-0.29,309.5,303.8,307.0,"9,378","2,859,922.80"
367,2023-09-04,306.9,-0.32,310.9,300.5,310.0,"15,783","4,810,914.70"
368,2023-09-03,307.9,-1.0,310.0,306.0,306.7,"13,077","4,018,679.00"
369,2023-08-30,311.0,-0.16,314.0,305.8,305.8,"18,180","5,662,637.30"
370,2023-08-29,311.5,-0.16,313.0,310.2,311.0,"7,692","2,397,902.80"
371,2023-08-28,312.0,0.65,316.0,308.6,308.6,"6,468","2,017,978.60"
372,2023-08-27,311.0,-0.8,317.0,308.0,317.0,"21,861","6,880,419.80"
373,2023-08-24,313.5,-2.37,327.4,313.2,327.4,"23,097","7,336,676.30"
374,2023-08-23,321.1,1.94,324.0,315.0,315.0,"29,255","9,389,371.40"
375,2023-08-22,315.0,0.64,318.8,310.6,318.8,"10,588","3,321,267.70"
376,2023-08-21,313.0,-1.26,320.0,310.0,315.0,"31,241","9,784,002.40"
377,2023-08-20,317.0,-1.55,323.0,311.8,317.3,"30,828","9,843,079.40"
378,2023-08-17,322.0,0.75,325.8,316.1,322.0,"14,403","4,621,713.10"
379,2023-08-16,319.6,-0.12,324.0,317.0,320.0,"21,951","7,005,871.50"
380,2023-08-15,320.0,-1.54,325.0,316.6,320.9,"33,494","10,708,076.20"
381,2023-08-14,325.0,0.0,329.5,324.0,324.0,"21,547","7,036,895.60"
382,2023-08-13,325.0,0.31,330.0,320.0,321.0,"26,953","8,729,794.00"
383,2023-08-10,324.0,-0.61,330.0,322.5,323.1,"20,629","6,750,795.90"
384,2023-08-09,326.0,2.52,326.0,315.0,317.0,"27,141","8,707,098.90"
385,2023-08-08,318.0,-2.15,330.0,316.0,330.0,"15,830","5,040,274.00"
386,2023-08-07,325.0,1.25,327.0,318.0,318.0,"33,837","10,905,704.70"
387,2023-08-06,321.0,-3.86,336.0,320.1,330.1,"37,191","12,031,977.90"
388,2023-08-03,333.9,-0.03,341.0,331.2,336.0,"29,836","10,061,059.10"
389,2023-08-02,334.0,1.52,335.0,325.0,325.2,"24,414","8,057,929.50"
390,2023-08-01,329.0,-2.95,344.0,325.0,343.0,"57,763","19,159,899.50"
391,2023-07-31,339.0,0.3,344.5,335.2,344.0,"43,196","14,655,626.30"
392,2023-07-30,338.0,-0.85,346.0,331.0,346.0,"40,077","13,516,839.60"
393,2023-07-27,340.9,-2.6,357.0,339.1,355.9,"57,917","20,008,888.80"
394,2023-07-26,350.0,0.66,359.9,344.0,349.0,"63,756","22,498,815.60"
395,2023-07-25,347.7,-2.61,361.0,345.0,361.0,"98,410","34,429,757.70"
396,2023-07-24,357.0,-3.64,369.1,355.8,365.0,"181,397","65,837,393.20"
397,2023-07-23,370.5,5.11,379.0,350.0,354.9,"185,400","67,664,704.40"
398,2023-07-20,352.5,1.0,354.9,348.6,353.0,"105,316","36,996,116.60"
399,2023-07-19,349.0,1.51,351.8,341.4,343.0,"109,065","38,010,527.70"
400,2023-07-18,343.8,-0.35,353.6,341.5,350.9,"112,800","39,233,632.80"
401,2023-07-17,345.0,5.99,346.0,329.0,330.0,"53,465","18,112,034.00"
402,2023-07-16,325.5,-0.88,334.9,324.0,334.9,"41,162","13,452,010.10"
403,2023-07-13,328.4,-1.97,341.6,328.4,341.6,"51,750","17,163,693.30"
404,2023-07-12,335.0,0.3,343.0,330.0,338.0,"47,643","16,011,106.60"
405,2023-07-11,334.0,3.73,336.6,320.1,328.0,"74,767","24,829,658.40"
406,2023-07-10,322.0,-0.62,330.4,320.2,330.4,"36,240","11,748,262.40"
407,2023-07-09,324.0,3.18,325.0,317.0,320.2,"21,021","6,758,664.20"
408,2023-07-06,314.0,-0.95,322.0,311.7,320.0,"39,975","12,615,981.90"
409,2023-07-05,317.0,-2.16,323.9,317.0,319.1,"33,344","10,647,440.10"
410,2023-07-04,324.0,1.25,332.9,317.0,326.4,"20,911","6,698,719.20"
411,2023-07-03,320.0,-1.54,331.5,318.6,325.0,"55,667","18,111,098.40"
412,2023-07-02,325.0,-3.85,341.0,322.1,335.0,"57,843","19,143,597.00"
413,2023-06-28,338.0,-3.29,356.4,338.0,355.0,"88,728","30,602,180.50"
414,2023-06-27,349.5,2.25,354.0,341.3,348.0,"98,266","34,352,129.30"
415,2023-06-26,341.8,0.53,350.0,338.0,346.0,"72,332","24,859,137.50"
416,2023-06-25,340.0,4.62,346.0,326.0,331.5,"97,255","33,036,463.10"
417,2023-06-22,325.0,-0.61,334.9,321.5,322.0,"34,117","11,143,166.90"
418,2023-06-21,327.0,-1.21,337.0,325.3,331.0,"53,853","17,799,576.90"
419,2023-06-20,331.0,-2.65,353.9,330.0,343.0,"111,032","38,261,578.20"
420,2023-06-19,340.0,3.03,348.8,326.0,327.0,"89,412","30,231,345.00"
421,2023-06-18,330.0,2.17,332.0,321.0,323.0,"55,660","18,266,161.20"
422,2023-06-15,323.0,-0.28,326.0,318.0,323.0,"29,816","9,598,788.80"
423,2023-06-14,323.9,-0.86,335.0,316.0,322.0,"72,568","23,753,636.40"
424,2023-06-13,326.7,2.09,330.0,315.6,316.0,"44,087","14,385,848.70"
425,2023-06-12,320.0,-1.84,332.0,319.0,332.0,"55,328","17,836,027.30"
426,2023-06-11,326.0,5.84,328.0,306.8,309.9,"103,816","33,268,249.00"
427,2023-06-08,308.0,2.67,308.0,295.5,295.5,"46,740","14,103,484.20"
428,2023-06-07,300.0,0.67,308.9,298.0,303.0,"13,372","4,058,295.60"
429,2023-06-06,298.0,0.3,302.0,295.0,297.0,"15,264","4,577,715.40"
430,2023-06-05,297.1,-2.4,309.0,297.1,308.0,"19,145","5,784,624.00"
431,2023-06-04,304.4,4.6,305.0,295.0,295.0,"21,524","6,498,311.60"
432,2023-06-01,291.0,0.76,300.0,281.0,294.5,"35,033","10,091,579.60"
433,2023-05-31,288.8,-3.05,299.7,288.8,292.0,"35,361","10,324,904.60"
434,2023-05-30,297.9,-2.39,307.0,295.0,302.9,"28,851","8,600,026.40"
435,2023-05-28,305.2,-2.46,318.0,305.1,315.0,"27,045","8,379,395.30"
436,2023-05-24,312.9,-0.19,319.7,308.0,319.7,"15,021","4,698,764.60"
437,2023-05-23,313.5,1.95,315.0,308.1,312.6,"31,454","9,805,318.30"
438,2023-05-22,307.5,0.49,308.7,300.0,300.3,"13,346","4,063,190.60"
439,2023-05-21,306.0,-1.29,314.9,303.0,314.0,"21,176","6,528,127.00"
440,2023-05-18,310.0,2.99,311.9,301.0,307.0,"19,956","6,135,361.70"
441,2023-05-17,301.0,1.35,306.0,293.1,297.0,"35,018","10,360,811.10"
442,2023-05-16,297.0,0.68,299.9,291.2,295.0,"2,650","784,601.70"
443,2023-05-15,295.0,0.34,297.2,289.0,294.0,"5,040","1,482,856.80"
444,2023-05-14,294.0,-0.91,299.0,291.1,297.0,"4,532","1,330,542.20"
445,2023-05-11,296.7,-1.1,300.0,296.0,300.0,"5,776","1,717,838.50"
446,2023-05-10,300.0,-0.66,300.1,296.0,300.1,"5,966","1,773,730.30"
447,2023-05-09,302.0,2.03,302.0,294.0,295.0,"14,575","4,371,261.20"
448,2023-05-08,296.0,-0.67,298.0,290.0,298.0,"13,998","4,110,676.20"
449,2023-05-07,298.0,-1.32,300.0,296.0,296.0,"7,818","2,325,562.10"
450,2023-05-04,302.0,1.34,303.7,293.0,298.0,"9,144","2,727,814.30"
451,2023-05-03,298.0,0.71,299.9,290.5,290.5,"8,711","2,562,240.10"
452,2023-05-02,295.9,0.31,298.0,294.2,296.0,"7,606","2,246,418.30"
453,2023-04-30,295.0,-1.67,300.0,294.5,300.0,"16,004","4,753,265.70"
454,2023-04-27,300.0,0.0,303.9,297.0,297.1,"12,830","3,845,565.80"
455,2023-04-26,300.0,-0.99,306.9,298.0,302.0,"15,753","4,773,178.60"
456,2023-04-25,303.0,2.02,303.9,296.0,302.0,"14,144","4,246,846.20"
457,2023-04-24,297.0,-0.13,300.9,292.1,299.0,"23,492","6,965,990.50"
458,2023-04-23,297.4,-1.85,301.9,296.0,297.2,"20,170","6,011,190.60"
459,2023-04-20,303.0,-2.88,313.0,301.2,305.8,"38,462","11,731,005.20"
460,2023-04-19,312.0,0.81,315.0,308.3,315.0,"7,308","2,284,416.00"
461,2023-04-18,309.5,-0.8,313.2,303.0,310.0,"7,176","2,208,075.60"
462,2023-04-17,312.0,-2.19,324.9,310.5,324.9,"8,128","2,547,357.40"
463,2023-04-16,319.0,-0.31,325.0,313.0,319.0,"12,072","3,829,346.60"
464,2023-04-13,320.0,-3.03,335.0,318.5,334.0,"28,990","9,438,649.60"
465,2023-04-12,330.0,6.45,330.0,309.0,315.0,"40,253","13,028,110.60"
466,2023-04-11,310.0,3.58,311.0,300.0,305.0,"18,627","5,701,130.80"
467,2023-04-10,299.3,-0.23,305.0,299.0,302.0,"16,544","4,977,620.00"
468,2023-04-09,300.0,-1.74,305.0,297.0,300.1,"23,677","7,080,643.60"
469,2023-04-06,305.3,-1.52,310.0,305.0,307.0,"12,401","3,802,736.90"
470,2023-04-05,310.0,0.1,311.9,304.0,309.7,"17,799","5,472,978.60"
471,2023-04-04,309.7,1.11,309.9,302.0,302.0,"16,597","5,060,870.00"
472,2023-04-03,306.3,0.43,311.0,303.5,311.0,"9,659","2,946,000.00"
473,2023-04-02,305.0,-1.77,314.9,305.0,310.5,"12,714","3,933,830.40"
474,2023-03-30,310.5,-1.37,319.9,310.5,319.9,"7,108","2,216,887.10"
475,2023-03-29,314.8,-0.38,316.0,311.0,316.0,"7,855","2,453,039.40"
476,2023-03-28,316.0,0.32,320.9,314.0,318.0,"19,401","6,157,543.20"
477,2023-03-27,315.0,2.37,315.8,303.0,309.0,"15,494","4,800,231.10"
478,2023-03-26,307.7,-0.9,312.0,306.0,307.0,"15,076","4,634,697.10"
479,2023-03-23,310.5,-0.48,314.0,307.7,313.9,"9,707","3,007,251.80"
480,2023-03-22,312.0,-1.27,320.0,312.0,316.0,"9,875","3,115,344.20"
481,2023-03-20,316.0,1.84,317.0,313.0,314.0,"14,520","4,571,917.70"
482,2023-03-19,310.3,-0.86,316.0,310.3,316.0,"14,564","4,542,895.60"
483,2023-03-16,313.0,0.35,314.0,310.0,310.1,"13,609","4,248,756.90"
484,2023-03-15,311.9,-0.98,316.0,311.1,315.0,"17,371","5,443,526.60"
485,2023-03-14,315.0,0.64,320.0,313.0,313.0,"21,701","6,863,366.00"
486,2023-03-13,313.0,-1.29,319.0,312.8,314.0,"9,295","2,925,420.00"
487,2023-03-12,317.1,-1.8,330.0,315.0,329.0,"23,142","7,443,058.60"
488,2023-03-09,322.9,2.54,323.5,315.1,318.9,"39,877","12,763,075.70"
489,2023-03-07,314.9,0.67,318.5,312.4,318.0,"25,348","7,996,776.10"
490,2023-03-05,312.8,-0.03,318.0,309.0,312.0,"26,904","8,365,199.90"
491,2023-03-02,312.9,-0.98,320.0,312.0,317.0,"15,795","4,965,348.60"
492,2023-03-01,316.0,-2.02,325.0,316.0,322.0,"18,649","5,937,419.60"
493,2023-02-28,322.5,-0.77,329.9,320.1,320.1,"22,057","7,150,025.30"
494,2023-02-27,325.0,-0.03,334.9,316.1,331.6,"69,915","22,344,623.70"
495,2023-02-26,325.1,0.34,330.0,308.0,318.0,"32,957","10,425,375.60"
496,2023-02-23,324.0,-2.11,329.0,322.3,329.0,"30,715","9,968,123.80"
497,2023-02-22,331.0,1.53,339.0,328.0,332.5,"23,180","7,721,820.00"
498,2023-02-20,326.0,-0.31,330.0,323.2,328.0,"22,003","7,184,832.90"
499,2023-02-16,327.0,-1.21,334.9,326.1,330.0,"33,967","11,156,774.20"
500,2023-02-15,331.0,-0.36,337.0,330.0,332.2,"21,440","7,135,620.40"
501,2023-02-14,332.2,-1.42,341.0,332.0,335.0,"11,485","3,850,438.00"
502,2023-02-12,337.0,-4.8,347.0,337.0,347.0,"51,157","17,458,863.80"
503,2023-02-09,354.0,0.57,355.0,347.3,352.0,"31,538","11,099,546.10"
504,2023-02-08,352.0,0.54,362.0,349.1,357.0,"92,276","32,722,954.00"
505,2023-02-07,350.1,5.14,351.9,333.6,336.0,"63,803","21,976,566.40"
506,2023-02-06,333.0,0.33,334.8,327.1,330.0,"15,832","5,243,185.80"
507,2023-02-05,331.9,-0.33,338.0,326.0,332.0,"31,141","10,331,770.00"
508,2023-02-02,333.0,-2.06,346.0,332.0,346.0,"38,329","12,875,170.30"
509,2023-02-01,340.0,0.59,344.5,337.3,343.0,"25,524","8,699,040.70"
510,2023-01-31,338.0,0.0,343.7,334.0,338.1,"37,953","12,861,942.60"
511,2023-01-30,338.0,-2.73,348.0,337.0,342.0,"35,021","11,953,040.40"
512,2023-01-29,347.5,-1.84,355.0,347.3,352.0,"42,047","14,721,157.80"
513,2023-01-26,354.0,0.57,360.0,352.0,358.0,"28,506","10,170,096.50"
514,2023-01-25,352.0,2.03,365.1,349.0,351.8,"116,601","41,688,543.70"
515,2023-01-24,345.0,-0.32,349.0,338.3,347.0,"45,944","15,726,989.60"
516,2023-01-23,346.1,-3.59,365.0,346.1,352.0,"69,031","24,369,415.30"
517,2023-01-19,359.0,0.56,365.9,352.5,362.0,"58,913","21,155,114.40"
518,2023-01-18,357.0,-0.56,373.9,351.1,360.3,"81,527","29,755,559.60"
519,2023-01-17,359.0,2.57,363.0,345.1,357.0,"66,195","23,613,384.20"
520,2023-01-12,350.0,-3.05,375.5,345.0,368.2,"82,353","29,594,336.60"
521,2023-01-10,361.0,-0.82,388.9,356.1,369.0,"224,759","83,525,040.80"
522,2023-01-09,364.0,1.96,366.9,350.1,351.1,"131,850","47,556,048.30"
523,2023-01-08,357.0,-1.35,365.0,353.0,360.0,"111,557","40,059,349.00"
524,2023-01-05,361.9,-1.39,380.0,353.1,374.3,"106,666","38,510,363.60"
525,2023-01-04,367.0,9.23,367.0,333.0,337.0,"86,181","29,960,404.10"
526,2023-01-03,336.0,-1.75,348.0,333.0,348.0,"49,349","16,730,889.40"
527,2023-01-02,342.0,2.5,344.0,327.0,338.6,"47,168","15,953,361.70"
528,2023-01-01,347.0,1.31,359.0,340.1,349.3,"99,308","34,689,116.00"
529,2022-12-29,342.5,4.9,344.0,321.1,323.1,"79,787","26,755,421.70"
530,2022-12-28,326.5,-1.66,335.6,321.4,327.0,"25,035","8,254,552.10"
531,2022-12-27,332.0,4.4,341.0,316.0,324.1,"63,063","20,795,036.40"
532,2022-12-26,318.0,6.35,318.0,302.2,304.9,"40,776","12,652,282.20"
533,2022-12-22,299.0,-0.33,301.0,297.0,298.0,"17,629","5,277,615.60"
534,2022-12-21,300.0,-0.66,307.0,298.5,307.0,"20,961","6,299,831.30"
535,2022-12-20,302.0,-2.27,311.0,297.0,311.0,"58,553","17,780,182.80"
536,2022-12-19,309.0,-0.93,314.0,307.2,310.0,"18,955","5,898,842.70"
537,2022-12-18,311.9,-7.31,329.8,309.7,329.8,"68,320","21,568,138.90"
538,2022-12-15,336.5,-1.9,343.0,336.4,336.6,"16,921","5,717,910.00"
539,2022-12-14,343.0,-0.29,347.0,339.0,345.0,"10,748","3,685,318.00"
540,2022-12-13,344.0,0.2,350.1,338.1,350.1,"8,079","2,769,447.30"
541,2022-12-12,343.3,2.48,347.7,332.0,332.1,"20,424","6,947,724.00"
542,2022-12-11,335.0,-1.76,341.0,335.0,336.2,"19,364","6,537,808.50"
543,2022-12-07,341.0,-0.44,345.4,340.1,345.0,"18,189","6,242,534.30"
544,2022-12-06,342.5,-1.58,350.0,342.2,348.0,"17,316","5,968,277.40"
545,2022-12-05,348.0,-1.97,357.0,345.5,357.0,"24,025","8,373,489.20"
546,2022-12-04,355.0,-0.56,360.0,353.0,356.0,"28,548","10,193,251.80"
547,2022-12-01,357.0,0.28,360.0,353.0,354.1,"20,490","7,324,211.50"
548,2022-11-30,356.0,0.28,362.0,352.5,362.0,"21,948","7,778,906.30"
549,2022-11-29,355.0,0.82,359.0,350.0,350.0,"13,283","4,706,819.30"
550,2022-11-28,352.1,-1.34,362.9,352.0,362.0,"27,084","9,655,507.60"
551,2022-11-27,356.9,2.85,358.0,347.0,347.0,"25,195","8,884,605.50"
552,2022-11-24,347.0,0.58,350.8,342.0,350.0,"14,431","5,002,369.30"
553,2022-11-23,345.0,-1.43,350.0,340.0,350.0,"14,529","5,002,687.30"
554,2022-11-22,350.0,-0.99,360.0,344.0,358.0,"18,583","6,515,254.30"
555,2022-11-17,353.5,2.76,357.0,345.0,345.0,"43,835","15,402,473.00"
556,2022-11-16,344.0,0.88,347.0,340.1,341.0,"19,665","6,785,053.60"
557,2022-11-15,341.0,-2.57,350.5,341.0,350.5,"28,056","553,083.00"
559,2022-11-13,344.9,0.55,348.0,338.3,344.3,"11,626","17,130.00"
565,2022-11-10,343.0,-1.15,357.0,341.5,351.0,"38,755","13,386,354.50"
566,2022-11-09,347.0,-3.32,357.0,346.0,355.0,"39,257","13,754,093.50"
567,2022-11-08,358.9,-0.99,365.0,356.0,360.0,"48,772","17,525,367.90"
568,2022-11-07,362.5,-0.14,374.9,361.0,363.0,"41,242","15,137,150.10"
569,2022-11-06,363.0,1.97,365.0,353.0,360.0,"35,241","12,701,401.30"
570,2022-11-03,356.0,-1.11,365.9,355.0,360.2,"28,122","10,116,103.60"
571,2022-11-02,360.0,1.12,364.0,352.0,358.0,"39,810","14,303,522.60"
572,2022-11-01,356.0,3.19,359.8,343.0,345.0,"30,594","10,813,863.30"
573,2022-10-31,345.0,-2.82,348.1,341.0,347.9,"20,512","7,076,472.10"
574,2022-10-23,355.0,1.14,357.0,349.9,349.9,"8,160","2,895,645.20"
575,2022-10-20,351.0,1.15,357.0,343.2,347.0,"9,855","3,453,414.80"
576,2022-10-19,347.0,-1.98,360.0,345.0,360.0,"18,460","6,406,323.00"
577,2022-10-17,354.0,-1.67,367.2,353.0,367.0,"13,240","4,738,685.30"
578,2022-10-16,360.0,-1.85,369.0,357.1,368.5,"25,085","9,068,578.40"
579,2022-10-13,366.8,1.92,369.0,361.0,365.0,"32,638","11,902,338.50"
580,2022-10-12,359.9,2.83,367.0,346.2,348.0,"22,741","8,101,927.80"
581,2022-10-11,350.0,-0.28,358.0,345.0,358.0,"30,226","10,568,236.70"
582,2022-10-10,351.0,-3.84,368.0,350.0,368.0,"48,490","17,488,448.30"
583,2022-10-09,365.0,4.29,372.0,356.0,356.0,"24,093","8,822,550.00"
584,2022-09-29,350.0,1.16,352.2,345.0,350.0,"19,211","6,695,078.00"
585,2022-09-28,346.0,1.17,348.8,342.0,344.0,"12,185","4,209,977.90"
586,2022-09-27,342.0,1.79,346.0,337.2,340.0,"24,518","8,356,714.90"
587,2022-09-25,336.0,-0.44,344.0,330.0,330.8,"32,646","11,063,780.90"
588,2022-09-22,337.5,-0.74,346.0,336.3,340.0,"19,691","6,683,015.90"
589,2022-09-21,340.0,1.49,346.0,335.0,335.0,"25,933","8,840,492.60"
590,2022-09-20,335.0,-3.74,349.0,332.0,349.0,"49,478","16,653,552.40"
591,2022-09-18,348.0,-3.33,360.0,347.0,358.0,"32,266","11,357,538.80"
592,2022-09-16,360.0,-1.91,365.9,348.1,360.0,"41,116","14,646,539.80"
593,2022-09-15,367.0,-4.92,390.0,365.0,390.0,"80,220","29,849,184.20"
594,2022-09-14,386.0,5.18,388.5,370.5,371.0,"46,840","17,814,072.70"
595,2022-09-13,367.0,2.11,370.9,357.0,357.0,"25,767","9,466,830.50"
596,2022-09-12,359.4,-0.03,364.0,356.0,356.4,"23,112","8,306,152.70"
597,2022-09-11,359.5,-1.78,368.9,358.1,365.1,"18,025","6,525,952.70"
598,2022-09-08,366.0,0.83,368.0,356.0,363.0,"32,709","11,880,292.30"
599,2022-09-07,363.0,-0.82,368.0,361.0,362.8,"10,606","3,853,098.50"
600,2022-09-06,366.0,-1.88,374.0,365.0,370.0,"22,549","8,309,998.60"
601,2022-09-05,373.0,-0.03,378.0,372.0,375.0,"12,178","4,566,191.40"
602,2022-09-04,373.1,1.11,379.6,373.0,376.3,"21,835","8,204,910.40"
603,2022-09-02,369.0,-0.54,378.4,363.0,378.4,"20,227","7,458,073.70"
604,2022-09-01,376.5,0.43,377.8,368.1,370.0,"29,347","13,041,255.70"
605,2022-08-31,374.9,-1.29,383.4,373.0,376.0,"28,157","10,622,199.60"
601,2022-08-30,379.8,-0.05,385.0,377.0,385.0,"21,904","8,328,759.50"
602,2022-08-29,380.0,1.06,381.3,373.1,374.0,"27,133","10,249,650.20"
603,2022-08-28,376.0,-3.34,392.0,375.5,392.0,"68,417","26,095,154.60"
604,2022-08-26,389.0,-1.22,392.0,385.0,390.0,"34,172","13,249,493.70"
605,2022-08-25,393.8,-1.35,407.1,392.0,407.1,"35,564","14,088,146.40"
606,2022-08-24,399.2,-0.15,404.9,398.0,404.0,"35,483","14,185,270.80"
607,2022-08-23,399.8,0.71,404.9,396.0,400.0,"23,394","9,332,740.50"
608,2022-08-22,397.0,-1.24,405.0,396.5,403.0,"36,072","14,448,702.40"
609,2022-08-21,402.0,-1.47,414.0,401.1,410.0,"58,559","23,824,453.60"
610,2022-08-18,408.0,3.53,410.0,392.0,392.0,"66,532","26,916,390.40"
611,2022-08-17,394.1,0.23,403.0,390.0,394.0,"55,250","21,964,476.40"
612,2022-08-16,393.2,-2.38,412.1,392.2,408.0,"145,685","58,724,903.80"
613,2022-08-15,402.8,4.65,403.7,382.0,382.0,"69,493","27,481,718.20"
614,2022-08-14,384.9,-1.05,396.0,380.0,385.0,"53,875","20,682,007.90"
615,2022-08-11,389.0,-1.52,402.5,389.0,390.1,"54,982","21,655,552.40"
616,2022-08-10,395.0,0.71,400.0,385.2,397.5,"80,061","31,387,752.80"
617,2022-08-09,392.2,-3.4,409.9,391.1,402.1,"89,830","35,803,011.50"
618,2022-08-08,406.0,-2.1,425.0,401.9,420.0,"98,886","40,799,427.30"
619,2022-08-07,414.7,2.37,417.0,404.0,413.2,"96,426","39,594,818.80"
620,2022-08-05,405.1,-2.57,419.0,404.0,409.0,"81,874","33,529,686.90"
621,2022-08-04,415.8,-1.56,426.5,415.5,423.0,"117,727","49,371,874.20"
622,2022-08-03,422.4,-1.77,437.0,422.4,430.0,"62,694","27,001,369.40"
623,2022-08-02,430.0,0.47,436.5,416.1,436.5,"99,673","42,274,390.40"
624,2022-08-01,428.0,-2.26,440.0,426.0,440.0,"83,916","36,298,567.90"
625,2022-07-31,437.9,-0.02,446.0,434.0,444.0,"168,003","73,927,974.30"
626,2022-07-29,438.0,4.31,443.0,403.4,423.0,"140,962","60,821,791.60"
627,2022-07-28,419.9,2.17,430.9,405.0,415.0,"121,840","51,100,786.10"
628,2022-07-27,411.0,1.71,415.0,395.0,398.0,"92,227","37,309,829.50"
629,2022-07-26,404.1,-3.56,426.9,403.0,420.0,"109,405","45,063,800.80"
630,2022-07-25,419.0,6.89,423.1,395.0,399.0,"122,350","48,125,485.40"
631,2022-07-24,392.0,5.07,395.0,370.0,380.0,"64,007","24,413,567.40"
632,2022-07-22,373.1,-3.14,384.0,372.2,384.0,"35,888","13,511,689.50"
633,2022-07-21,385.2,-0.98,392.0,385.0,385.0,"23,713","9,188,526.70"
634,2022-07-20,389.0,1.04,391.0,380.0,388.0,"64,578","25,060,654.00"
635,2022-07-19,385.0,0.79,391.9,379.9,388.0,"65,324","25,236,270.80"
636,2022-07-18,382.0,0.79,385.0,375.0,380.0,"18,538","7,072,664.10"
637,2022-07-17,379.0,0.26,385.0,371.0,378.0,"33,891","12,888,047.90"
638,2022-07-15,378.0,1.07,379.1,364.0,377.9,"40,772","15,204,180.00"
639,2022-07-14,374.0,2.19,379.9,362.0,370.0,"61,999","23,071,852.00"
640,2022-07-13,366.0,7.02,366.0,342.0,345.0,"50,525","18,067,384.50"
641,2022-07-12,342.0,2.09,346.9,330.0,341.7,"46,710","15,802,182.50"
642,2022-07-11,335.0,-5.63,355.0,332.0,355.0,"103,161","34,981,663.60"
